Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,RB Leipzig,1.4,1.6,44,29464.0,Lukáš Hrádecký,3-4-3,Felix Brych,Match Report,,11,7,19.0,0.0,0,0,2024,Bayer Leverkusen
,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,0,Monchengladbach,2.7,0.9,60,54042.0,Lukáš Hrádecký,3-4-3,Christian Dingert,Match Report,,24,11,15.8,0.0,0,0,2024,Bayer Leverkusen
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5,1,Darmstadt 98,2.8,0.4,72,29653.0,Lukáš Hrádecký,3-4-3,Sven Jablonski,Match Report,,25,13,17.3,1.0,0,0,2024,Bayer Leverkusen
,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Away,D,2,2,Bayern Munich,2.1,2.1,49,75000.0,Lukáš Hrádecký,3-4-3,Daniel Schlager,Match Report,,12,4,20.7,1.0,1,1,2024,Bayer Leverkusen
,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Home,W,4,1,Heidenheim,3.4,0.5,71,29557.0,Lukáš Hrádecký,3-4-3,Christian Dingert,Match Report,,20,9,16.7,0.0,1,1,2024,Bayer Leverkusen
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Mainz 05,1.1,0.5,55,33305.0,Lukáš Hrádecký,3-4-3,Benjamin Brand,Match Report,,6,3,20.6,2.0,0,0,2024,Bayer Leverkusen
,2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Home,W,3,0,Koln,3.2,1.3,64,30210.0,Lukáš Hrádecký,3-4-3,Felix Zwayer,Match Report,,23,10,16.6,0.0,0,0,2024,Bayer Leverkusen
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,2,1,Wolfsburg,1.9,1.4,58,28917.0,Lukáš Hrádecký,3-4-3,Marco Fritz,Match Report,,13,7,14.1,0.0,0,0,2024,Bayer Leverkusen
,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Home,W,2,1,Freiburg,1.4,0.9,70,30210.0,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,18,4,20.5,1.0,0,0,2024,Bayer Leverkusen
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3,2,Hoffenheim,1.0,1.7,53,30150.0,Lukáš Hrádecký,3-4-3,Frank Willenborg,Match Report,,9,5,17.8,0.0,0,0,2024,Bayer Leverkusen
,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Home,W,4,0,Union Berlin,2.4,0.0,69,29387.0,Lukáš Hrádecký,3-4-3,Timo Gerach,Match Report,,18,10,15.6,1.0,0,0,2024,Bayer Leverkusen
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,W,3,0,Werder Bremen,1.0,0.2,59,42100.0,Lukáš Hrádecký,3-4-3,Martin Petersen,Match Report,,14,4,16.8,0.0,0,0,2024,Bayer Leverkusen
,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,W,4,0,Werder Bremen,2.8,0.6,72,42100.0,Joshua Kimmich,4-2-3-1,Felix Zwayer,Match Report,,25,10,19.1,1.0,0,0,2024,Bayern Munich
,2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3,1,Augsburg,2.8,0.7,61,75000.0,Joshua Kimmich,4-2-3-1,Daniel Siebert,Match Report,,18,4,19.0,0.0,1,1,2024,Bayern Munich
,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Monchengladbach,2.4,0.3,65,54042.0,Thomas Müller,4-2-3-1,Deniz Aytekin,Match Report,,25,7,15.0,0.0,0,0,2024,Bayern Munich
,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,D,2,2,Bayer Leverkusen,2.1,2.1,51,75000.0,Thomas Müller,4-2-3-1,Daniel Schlager,Match Report,,16,9,13.1,0.0,0,0,2024,Bayern Munich
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7,0,Bochum,4.8,0.1,62,75000.0,Joshua Kimmich,4-2-3-1,Robert Hartmann,Match Report,,25,14,14.7,0.0,1,1,2024,Bayern Munich
,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,RB Leipzig,2.3,0.7,65,47069.0,Joshua Kimmich,4-2-3-1,Marco Fritz,Match Report,,10,4,21.1,1.0,1,1,2024,Bayern Munich
,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Home,W,3,0,Freiburg,2.4,0.1,69,,Thomas Müller,4-2-3-1,Robert Schröder,Match Report,,21,6,17.7,0.0,0,0,2024,Bayern Munich
,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Away,W,3,1,Mainz 05,1.8,1.1,62,,Joshua Kimmich,4-2-3-1,Sascha Stegemann,Match Report,,13,5,17.3,0.0,0,0,2024,Bayern Munich
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,8,0,Darmstadt 98,5.8,0.7,54,75000.0,Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,29,16,17.1,3.0,0,0,2024,Bayern Munich
,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Away,W,4,0,Dortmund,3.2,1.0,51,81365.0,Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,14,8,12.2,0.0,0,0,2024,Bayern Munich
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4,2,Heidenheim,2.0,0.9,72,75000.0,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,19,8,13.8,0.0,0,0,2024,Bayern Munich
,2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Away,W,1,0,Koln,3.5,0.2,68,50000.0,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,21,4,12.7,0.0,0,0,2024,Bayern Munich
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,5,0,Bochum,3.0,0.8,60,53000.0,Waldemar Anton,4-2-3-1,Daniel Siebert,Match Report,,21,9,16.6,0.0,0,0,2024,Stuttgart
,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Away,L,1,5,RB Leipzig,1.1,1.8,46,46084.0,Waldemar Anton,4-2-3-1,Frank Willenborg,Match Report,,9,3,17.1,0.0,0,0,2024,Stuttgart
